country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Pennsylvania,Crawford County,,,42039,10/3/2020,-5,15,,,-10,-1
US,United States,Pennsylvania,Crawford County,,,42039,10/4/2020,7,22,,,-11,-1
US,United States,Pennsylvania,Crawford County,,,42039,10/5/2020,-2,8,,,-14,3
US,United States,Pennsylvania,Crawford County,,,42039,10/6/2020,-6,7,,,-13,2
US,United States,Pennsylvania,Crawford County,,,42039,10/7/2020,-5,9,,,-13,2
US,United States,Pennsylvania,Crawford County,,,42039,10/8/2020,0,13,,,-12,3
US,United States,Pennsylvania,Crawford County,,,42039,10/9/2020,-4,4,,,-12,2
US,United States,Pennsylvania,Crawford County,,,42039,10/10/2020,-6,23,,,-7,-2
US,United States,Pennsylvania,Crawford County,,,42039,10/11/2020,9,23,,,-9,-1
US,United States,Pennsylvania,Crawford County,,,42039,10/12/2020,-6,2,,,-21,5
US,United States,Pennsylvania,Crawford County,,,42039,10/13/2020,-2,11,,,-12,2
US,United States,Pennsylvania,Crawford County,,,42039,10/14/2020,-3,7,,,-12,3
US,United States,Pennsylvania,Crawford County,,,42039,10/15/2020,-4,12,,,-12,4
US,United States,Pennsylvania,Crawford County,,,42039,10/16/2020,-6,7,,,-11,4
US,United States,Pennsylvania,Crawford County,,,42039,10/17/2020,-6,13,,,-5,-1
US,United States,Pennsylvania,Crawford County,,,42039,10/18/2020,0,15,,,-5,0
US,United States,Pennsylvania,Crawford County,,,42039,10/19/2020,-10,-1,,,-14,6
US,United States,Pennsylvania,Crawford County,,,42039,10/20/2020,-7,1,,,-14,5
US,United States,Pennsylvania,Crawford County,,,42039,10/21/2020,-6,6,,,-13,4
US,United States,Pennsylvania,Crawford County,,,42039,10/22/2020,2,10,,,-15,4
US,United States,Pennsylvania,Crawford County,,,42039,10/23/2020,-5,4,,,-14,4
US,United States,Pennsylvania,Cumberland County,,,42041,2/15/2020,0,0,2,9,0,0
US,United States,Pennsylvania,Cumberland County,,,42041,2/16/2020,6,-3,3,2,2,-1
US,United States,Pennsylvania,Cumberland County,,,42041,2/17/2020,12,0,101,11,-27,6
US,United States,Pennsylvania,Cumberland County,,,42041,2/18/2020,-2,-5,-3,2,1,0
US,United States,Pennsylvania,Cumberland County,,,42041,2/19/2020,1,-2,23,3,1,0
US,United States,Pennsylvania,Cumberland County,,,42041,2/20/2020,2,-1,0,0,1,0
US,United States,Pennsylvania,Cumberland County,,,42041,2/21/2020,1,-3,2,6,3,0
US,United States,Pennsylvania,Cumberland County,,,42041,2/22/2020,4,3,91,7,3,-1
US,United States,Pennsylvania,Cumberland County,,,42041,2/23/2020,9,4,127,8,5,-2
US,United States,Pennsylvania,Cumberland County,,,42041,2/24/2020,3,3,62,2,2,0
US,United States,Pennsylvania,Cumberland County,,,42041,2/25/2020,5,2,3,8,2,0
US,United States,Pennsylvania,Cumberland County,,,42041,2/26/2020,6,-1,1,5,1,-1
US,United States,Pennsylvania,Cumberland County,,,42041,2/27/2020,4,-2,-3,6,1,0
US,United States,Pennsylvania,Cumberland County,,,42041,2/28/2020,4,0,-6,15,1,0
US,United States,Pennsylvania,Cumberland County,,,42041,2/29/2020,6,6,-6,14,4,-1
US,United States,Pennsylvania,Cumberland County,,,42041,3/1/2020,14,7,58,12,4,-1
US,United States,Pennsylvania,Cumberland County,,,42041,3/2/2020,6,5,79,6,3,0
US,United States,Pennsylvania,Cumberland County,,,42041,3/3/2020,8,3,12,6,2,0
US,United States,Pennsylvania,Cumberland County,,,42041,3/4/2020,9,4,56,2,1,0
US,United States,Pennsylvania,Cumberland County,,,42041,3/5/2020,8,6,86,2,2,-1
US,United States,Pennsylvania,Cumberland County,,,42041,3/6/2020,2,2,8,11,2,1
US,United States,Pennsylvania,Cumberland County,,,42041,3/7/2020,8,9,52,12,2,-1
US,United States,Pennsylvania,Cumberland County,,,42041,3/8/2020,10,7,173,12,2,-2
US,United States,Pennsylvania,Cumberland County,,,42041,3/9/2020,9,9,,8,-2,0
US,United States,Pennsylvania,Cumberland County,,,42041,3/10/2020,8,6,55,6,0,0
US,United States,Pennsylvania,Cumberland County,,,42041,3/11/2020,6,7,41,9,-1,0
US,United States,Pennsylvania,Cumberland County,,,42041,3/12/2020,8,21,87,3,-3,0
US,United States,Pennsylvania,Cumberland County,,,42041,3/13/2020,4,25,71,12,-6,3
US,United States,Pennsylvania,Cumberland County,,,42041,3/14/2020,-12,14,74,14,-2,3
US,United States,Pennsylvania,Cumberland County,,,42041,3/15/2020,-10,6,88,10,-6,4
US,United States,Pennsylvania,Cumberland County,,,42041,3/16/2020,1,28,54,6,-20,8
US,United States,Pennsylvania,Cumberland County,,,42041,3/17/2020,-33,4,74,-4,-33,14
US,United States,Pennsylvania,Cumberland County,,,42041,3/18/2020,-39,-3,96,-10,-38,16
US,United States,Pennsylvania,Cumberland County,,,42041,3/19/2020,-39,0,57,-11,-40,18
US,United States,Pennsylvania,Cumberland County,,,42041,3/20/2020,-44,-1,88,-9,-44,21
US,United States,Pennsylvania,Cumberland County,,,42041,3/21/2020,-53,-10,83,-6,-29,13
US,United States,Pennsylvania,Cumberland County,,,42041,3/22/2020,-49,-15,75,-18,-31,10
US,United States,Pennsylvania,Cumberland County,,,42041,3/23/2020,-50,-21,-43,-13,-51,22
US,United States,Pennsylvania,Cumberland County,,,42041,3/24/2020,-47,-18,106,-9,-52,21
US,United States,Pennsylvania,Cumberland County,,,42041,3/25/2020,-52,-25,-32,-13,-54,24
US,United States,Pennsylvania,Cumberland County,,,42041,3/26/2020,-46,-19,,-12,-52,22
US,United States,Pennsylvania,Cumberland County,,,42041,3/27/2020,-47,-20,102,-17,-52,24
US,United States,Pennsylvania,Cumberland County,,,42041,3/28/2020,-60,-29,-57,-19,-36,16
US,United States,Pennsylvania,Cumberland County,,,42041,3/29/2020,-53,-25,-15,-25,-37,13
US,United States,Pennsylvania,Cumberland County,,,42041,3/30/2020,-41,-14,73,-16,-53,21
US,United States,Pennsylvania,Cumberland County,,,42041,3/31/2020,-50,-26,10,-14,-55,24
US,United States,Pennsylvania,Cumberland County,,,42041,4/1/2020,-49,-23,34,-17,-56,24
US,United States,Pennsylvania,Cumberland County,,,42041,4/2/2020,-50,-23,77,-20,-55,25
US,United States,Pennsylvania,Cumberland County,,,42041,4/3/2020,-50,-23,33,-25,-54,26
US,United States,Pennsylvania,Cumberland County,,,42041,4/4/2020,-58,-24,52,-29,-38,15
US,United States,Pennsylvania,Cumberland County,,,42041,4/5/2020,-54,-27,66,-33,-37,12
US,United States,Pennsylvania,Cumberland County,,,42041,4/6/2020,-48,-24,91,-26,-56,22
US,United States,Pennsylvania,Cumberland County,,,42041,4/7/2020,-49,-22,,-14,-57,23
US,United States,Pennsylvania,Cumberland County,,,42041,4/8/2020,-49,-22,125,-12,-56,23
US,United States,Pennsylvania,Cumberland County,,,42041,4/9/2020,-49,-21,29,-22,-57,25
US,United States,Pennsylvania,Cumberland County,,,42041,4/10/2020,-51,-23,-6,-29,-60,28
US,United States,Pennsylvania,Cumberland County,,,42041,4/11/2020,-51,-9,83,-31,-38,14
US,United States,Pennsylvania,Cumberland County,,,42041,4/12/2020,-71,-52,63,-42,-43,12
US,United States,Pennsylvania,Cumberland County,,,42041,4/13/2020,-52,-29,6,-23,-56,24
US,United States,Pennsylvania,Cumberland County,,,42041,4/14/2020,-47,-23,67,-17,-55,23
US,United States,Pennsylvania,Cumberland County,,,42041,4/15/2020,-41,-18,68,-17,-54,23
US,United States,Pennsylvania,Cumberland County,,,42041,4/16/2020,-44,-21,41,-23,-55,24
US,United States,Pennsylvania,Cumberland County,,,42041,4/17/2020,-47,-25,7,-24,-54,26
US,United States,Pennsylvania,Cumberland County,,,42041,4/18/2020,-50,-17,31,-22,-35,15
US,United States,Pennsylvania,Cumberland County,,,42041,4/19/2020,-47,-22,114,-30,-33,11
US,United States,Pennsylvania,Cumberland County,,,42041,4/20/2020,-44,-23,87,-18,-53,22
US,United States,Pennsylvania,Cumberland County,,,42041,4/21/2020,-45,-24,23,-16,-54,23
US,United States,Pennsylvania,Cumberland County,,,42041,4/22/2020,-43,-20,63,-12,-54,23
US,United States,Pennsylvania,Cumberland County,,,42041,4/23/2020,-46,-20,33,-19,-54,24
US,United States,Pennsylvania,Cumberland County,,,42041,4/24/2020,-48,-25,11,-23,-53,26
US,United States,Pennsylvania,Cumberland County,,,42041,4/25/2020,-48,-14,,-20,-33,13
US,United States,Pennsylvania,Cumberland County,,,42041,4/26/2020,-51,-24,-52,-29,-34,13
US,United States,Pennsylvania,Cumberland County,,,42041,4/27/2020,-42,-16,27,-13,-51,22
US,United States,Pennsylvania,Cumberland County,,,42041,4/28/2020,-41,-15,106,-9,-52,16
US,United States,Pennsylvania,Cumberland County,,,42041,4/29/2020,-40,-15,107,-12,-52,21
US,United States,Pennsylvania,Cumberland County,,,42041,4/30/2020,-49,-26,-27,-16,-53,25
US,United States,Pennsylvania,Cumberland County,,,42041,5/1/2020,-38,-13,105,-13,-50,22
US,United States,Pennsylvania,Cumberland County,,,42041,5/2/2020,-43,-7,195,-13,-28,10
US,United States,Pennsylvania,Cumberland County,,,42041,5/3/2020,-38,-9,123,-21,-29,8
US,United States,Pennsylvania,Cumberland County,,,42041,5/4/2020,-34,-11,100,-8,-50,19
US,United States,Pennsylvania,Cumberland County,,,42041,5/5/2020,-34,-10,111,-4,-49,20
US,United States,Pennsylvania,Cumberland County,,,42041,5/6/2020,-43,-17,-22,-8,-50,22
US,United States,Pennsylvania,Cumberland County,,,42041,5/7/2020,-36,-9,,-9,-49,20
US,United States,Pennsylvania,Cumberland County,,,42041,5/8/2020,-43,-14,4,-17,-49,23
US,United States,Pennsylvania,Cumberland County,,,42041,5/9/2020,-40,1,18,-11,-28,12
US,United States,Pennsylvania,Cumberland County,,,42041,5/10/2020,-33,-11,109,-22,-24,7
US,United States,Pennsylvania,Cumberland County,,,42041,5/11/2020,-40,-16,22,-9,-49,20
US,United States,Pennsylvania,Cumberland County,,,42041,5/12/2020,-34,-8,113,-5,-49,19
US,United States,Pennsylvania,Cumberland County,,,42041,5/13/2020,-35,-9,158,-6,-48,19
US,United States,Pennsylvania,Cumberland County,,,42041,5/14/2020,-35,-7,,-13,-48,19
US,United States,Pennsylvania,Cumberland County,,,42041,5/15/2020,-38,-11,182,-13,-48,20
US,United States,Pennsylvania,Cumberland County,,,42041,5/16/2020,-40,-6,210,-8,-24,8
US,United States,Pennsylvania,Cumberland County,,,42041,5/17/2020,-37,-13,75,-14,-24,8
US,United States,Pennsylvania,Cumberland County,,,42041,5/18/2020,-31,-8,95,-6,-46,18
US,United States,Pennsylvania,Cumberland County,,,42041,5/19/2020,-31,-6,,-8,-46,18
US,United States,Pennsylvania,Cumberland County,,,42041,5/20/2020,-31,-8,104,-5,-46,18
US,United States,Pennsylvania,Cumberland County,,,42041,5/21/2020,-31,-6,,-3,-46,18
US,United States,Pennsylvania,Cumberland County,,,42041,5/22/2020,-32,-8,53,-9,-47,20
US,United States,Pennsylvania,Cumberland County,,,42041,5/23/2020,-34,0,198,0,-20,7
US,United States,Pennsylvania,Cumberland County,,,42041,5/24/2020,-30,-8,180,-25,-24,4
US,United States,Pennsylvania,Cumberland County,,,42041,5/25/2020,-36,-15,,-23,-76,20
US,United States,Pennsylvania,Cumberland County,,,42041,5/26/2020,-24,-7,,-5,-45,16
US,United States,Pennsylvania,Cumberland County,,,42041,5/27/2020,-23,-7,138,1,-43,17
US,United States,Pennsylvania,Cumberland County,,,42041,5/28/2020,-23,-6,127,-6,-43,18
US,United States,Pennsylvania,Cumberland County,,,42041,5/29/2020,-30,-11,127,-1,-42,19
US,United States,Pennsylvania,Cumberland County,,,42041,5/30/2020,-30,0,232,5,-10,6
US,United States,Pennsylvania,Cumberland County,,,42041,5/31/2020,-23,-5,209,-3,-12,4
US,United States,Pennsylvania,Cumberland County,,,42041,6/1/2020,-19,-4,156,-1,-41,15
US,United States,Pennsylvania,Cumberland County,,,42041,6/2/2020,-19,-2,,3,-42,15
US,United States,Pennsylvania,Cumberland County,,,42041,6/3/2020,-24,-6,92,-3,-41,16
US,United States,Pennsylvania,Cumberland County,,,42041,6/4/2020,-22,-2,,-4,-41,16
US,United States,Pennsylvania,Cumberland County,,,42041,6/5/2020,-25,-7,119,-3,-41,16
US,United States,Pennsylvania,Cumberland County,,,42041,6/6/2020,-30,-1,234,0,-9,4
US,United States,Pennsylvania,Cumberland County,,,42041,6/7/2020,-21,-3,223,1,-11,2
US,United States,Pennsylvania,Cumberland County,,,42041,6/8/2020,-17,-1,,2,-41,13
US,United States,Pennsylvania,Cumberland County,,,42041,6/9/2020,-16,2,,5,-41,13
US,United States,Pennsylvania,Cumberland County,,,42041,6/10/2020,-20,0,114,0,-41,15
US,United States,Pennsylvania,Cumberland County,,,42041,6/11/2020,-16,3,,2,-41,14
US,United States,Pennsylvania,Cumberland County,,,42041,6/12/2020,-16,-2,218,1,-40,13
US,United States,Pennsylvania,Cumberland County,,,42041,6/13/2020,-20,3,283,9,-6,2
US,United States,Pennsylvania,Cumberland County,,,42041,6/14/2020,-12,-3,190,7,-6,2
US,United States,Pennsylvania,Cumberland County,,,42041,6/15/2020,-9,2,184,2,-40,12
US,United States,Pennsylvania,Cumberland County,,,42041,6/16/2020,-4,5,,8,-39,12
US,United States,Pennsylvania,Cumberland County,,,42041,6/17/2020,-6,2,,3,-40,12
US,United States,Pennsylvania,Cumberland County,,,42041,6/18/2020,-1,4,,4,-40,13
US,United States,Pennsylvania,Cumberland County,,,42041,6/19/2020,-11,-2,143,8,-41,13
US,United States,Pennsylvania,Cumberland County,,,42041,6/20/2020,-15,7,210,10,-6,2
US,United States,Pennsylvania,Cumberland County,,,42041,6/21/2020,-11,0,206,8,-3,0
US,United States,Pennsylvania,Cumberland County,,,42041,6/22/2020,-13,-4,120,8,-42,12
US,United States,Pennsylvania,Cumberland County,,,42041,6/23/2020,-7,2,,9,-41,12
US,United States,Pennsylvania,Cumberland County,,,42041,6/24/2020,-7,1,,11,-38,11
US,United States,Pennsylvania,Cumberland County,,,42041,6/25/2020,-9,3,,9,-39,12
US,United States,Pennsylvania,Cumberland County,,,42041,6/26/2020,-13,0,,16,-39,11
US,United States,Pennsylvania,Cumberland County,,,42041,6/27/2020,-17,3,230,21,-8,2
US,United States,Pennsylvania,Cumberland County,,,42041,6/28/2020,-10,-1,235,17,-1,1
US,United States,Pennsylvania,Cumberland County,,,42041,6/29/2020,-6,5,,12,-37,11
US,United States,Pennsylvania,Cumberland County,,,42041,6/30/2020,-1,10,,11,-38,11
US,United States,Pennsylvania,Cumberland County,,,42041,7/1/2020,-2,10,,10,-39,11
US,United States,Pennsylvania,Cumberland County,,,42041,7/2/2020,4,17,,17,-41,10
US,United States,Pennsylvania,Cumberland County,,,42041,7/3/2020,-11,10,,-2,-60,15
US,United States,Pennsylvania,Cumberland County,,,42041,7/4/2020,-42,-9,268,-18,-23,2
US,United States,Pennsylvania,Cumberland County,,,42041,7/5/2020,-18,-7,173,13,-11,1
US,United States,Pennsylvania,Cumberland County,,,42041,7/6/2020,-7,3,161,7,-43,12
US,United States,Pennsylvania,Cumberland County,,,42041,7/7/2020,-5,5,,3,-41,12
US,United States,Pennsylvania,Cumberland County,,,42041,7/8/2020,-6,3,158,6,-39,12
US,United States,Pennsylvania,Cumberland County,,,42041,7/9/2020,-5,7,,5,-39,12
US,United States,Pennsylvania,Cumberland County,,,42041,7/10/2020,-8,3,167,9,-39,12
US,United States,Pennsylvania,Cumberland County,,,42041,7/11/2020,-13,6,233,23,-3,2
US,United States,Pennsylvania,Cumberland County,,,42041,7/12/2020,-10,0,168,15,-6,2
US,United States,Pennsylvania,Cumberland County,,,42041,7/13/2020,-7,3,,7,-39,11
US,United States,Pennsylvania,Cumberland County,,,42041,7/14/2020,-5,7,,5,-40,11
US,United States,Pennsylvania,Cumberland County,,,42041,7/15/2020,-6,5,,-4,-39,11
US,United States,Pennsylvania,Cumberland County,,,42041,7/16/2020,-9,5,,-5,-40,12
US,United States,Pennsylvania,Cumberland County,,,42041,7/17/2020,-16,2,212,0,-39,12
US,United States,Pennsylvania,Cumberland County,,,42041,7/18/2020,-23,4,285,10,-8,2
US,United States,Pennsylvania,Cumberland County,,,42041,7/19/2020,-15,0,187,7,-9,2
US,United States,Pennsylvania,Cumberland County,,,42041,7/20/2020,-10,4,167,2,-41,12
US,United States,Pennsylvania,Cumberland County,,,42041,7/21/2020,-7,4,,3,-40,12
US,United States,Pennsylvania,Cumberland County,,,42041,7/22/2020,-11,2,149,0,-40,13
US,United States,Pennsylvania,Cumberland County,,,42041,7/23/2020,-8,4,,3,-40,12
US,United States,Pennsylvania,Cumberland County,,,42041,7/24/2020,-15,0,183,7,-39,12
US,United States,Pennsylvania,Cumberland County,,,42041,7/25/2020,-21,3,250,15,-6,2
US,United States,Pennsylvania,Cumberland County,,,42041,7/26/2020,-12,0,207,18,-7,1
US,United States,Pennsylvania,Cumberland County,,,42041,7/27/2020,-9,4,184,12,-41,11
US,United States,Pennsylvania,Cumberland County,,,42041,7/28/2020,-6,4,,10,-40,11
US,United States,Pennsylvania,Cumberland County,,,42041,7/29/2020,-8,4,,5,-40,11
US,United States,Pennsylvania,Cumberland County,,,42041,7/30/2020,-6,5,,5,-40,11
US,United States,Pennsylvania,Cumberland County,,,42041,7/31/2020,-10,1,190,12,-40,12
US,United States,Pennsylvania,Cumberland County,,,42041,8/1/2020,-14,5,230,20,-8,2
US,United States,Pennsylvania,Cumberland County,,,42041,8/2/2020,-10,2,177,16,-10,2
US,United States,Pennsylvania,Cumberland County,,,42041,8/3/2020,-8,4,150,8,-41,11
US,United States,Pennsylvania,Cumberland County,,,42041,8/4/2020,-12,-3,,4,-42,14
US,United States,Pennsylvania,Cumberland County,,,42041,8/5/2020,-8,4,,11,-40,11
US,United States,Pennsylvania,Cumberland County,,,42041,8/6/2020,-9,3,,10,-41,12
US,United States,Pennsylvania,Cumberland County,,,42041,8/7/2020,-15,-2,121,16,-41,12
US,United States,Pennsylvania,Cumberland County,,,42041,8/8/2020,-15,7,276,24,-6,1
US,United States,Pennsylvania,Cumberland County,,,42041,8/9/2020,-12,1,212,22,-8,1
US,United States,Pennsylvania,Cumberland County,,,42041,8/10/2020,-10,3,,10,-41,11
US,United States,Pennsylvania,Cumberland County,,,42041,8/11/2020,-7,6,,16,-40,11
US,United States,Pennsylvania,Cumberland County,,,42041,8/12/2020,-8,4,,8,-40,11
US,United States,Pennsylvania,Cumberland County,,,42041,8/13/2020,-8,5,,7,-40,11
US,United States,Pennsylvania,Cumberland County,,,42041,8/14/2020,-14,1,203,12,-40,11
US,United States,Pennsylvania,Cumberland County,,,42041,8/15/2020,-18,3,206,27,-9,1
US,United States,Pennsylvania,Cumberland County,,,42041,8/16/2020,-9,2,176,30,-11,1
US,United States,Pennsylvania,Cumberland County,,,42041,8/17/2020,-9,1,,,-41,11
US,United States,Pennsylvania,Cumberland County,,,42041,8/18/2020,-8,3,,,-39,10
US,United States,Pennsylvania,Cumberland County,,,42041,8/19/2020,-8,1,,,-39,10
US,United States,Pennsylvania,Cumberland County,,,42041,8/20/2020,-9,4,,,-39,10
US,United States,Pennsylvania,Cumberland County,,,42041,8/21/2020,-15,-1,,,-38,10
US,United States,Pennsylvania,Cumberland County,,,42041,8/22/2020,-20,3,,,-5,1
US,United States,Pennsylvania,Cumberland County,,,42041,8/23/2020,-11,2,,,-6,1
US,United States,Pennsylvania,Cumberland County,,,42041,8/24/2020,-11,1,,,-40,11
US,United States,Pennsylvania,Cumberland County,,,42041,8/25/2020,-11,1,,,-38,11
US,United States,Pennsylvania,Cumberland County,,,42041,8/26/2020,-10,-1,,,-37,10
US,United States,Pennsylvania,Cumberland County,,,42041,8/27/2020,-10,-2,,,-37,11
US,United States,Pennsylvania,Cumberland County,,,42041,8/28/2020,-15,-10,,,-37,12
US,United States,Pennsylvania,Cumberland County,,,42041,8/29/2020,-14,0,,,-7,4
US,United States,Pennsylvania,Cumberland County,,,42041,8/30/2020,-10,-2,,,-6,0
US,United States,Pennsylvania,Cumberland County,,,42041,8/31/2020,-14,-7,,,-40,11
US,United States,Pennsylvania,Cumberland County,,,42041,9/1/2020,-12,-3,,,-37,11
US,United States,Pennsylvania,Cumberland County,,,42041,9/2/2020,-12,-5,,,-37,11
US,United States,Pennsylvania,Cumberland County,,,42041,9/3/2020,-13,-3,,,-38,11
US,United States,Pennsylvania,Cumberland County,,,42041,9/4/2020,-13,-3,,,-39,9
US,United States,Pennsylvania,Cumberland County,,,42041,9/5/2020,-22,0,,,-7,-1
US,United States,Pennsylvania,Cumberland County,,,42041,9/6/2020,-15,-4,,,-9,-2
US,United States,Pennsylvania,Cumberland County,,,42041,9/7/2020,-16,-10,,,-74,16
US,United States,Pennsylvania,Cumberland County,,,42041,9/8/2020,-14,-6,,,-39,10
US,United States,Pennsylvania,Cumberland County,,,42041,9/9/2020,-15,-8,,,-36,10
US,United States,Pennsylvania,Cumberland County,,,42041,9/10/2020,-15,-5,,,-36,10
US,United States,Pennsylvania,Cumberland County,,,42041,9/11/2020,-18,-10,202,7,-38,9
US,United States,Pennsylvania,Cumberland County,,,42041,9/12/2020,-20,-2,222,13,-6,1
US,United States,Pennsylvania,Cumberland County,,,42041,9/13/2020,-15,-7,187,14,-7,1
US,United States,Pennsylvania,Cumberland County,,,42041,9/14/2020,-14,-7,174,6,-37,9
US,United States,Pennsylvania,Cumberland County,,,42041,9/15/2020,-10,-4,,8,-33,9
US,United States,Pennsylvania,Cumberland County,,,42041,9/16/2020,-11,-7,164,3,-34,9
US,United States,Pennsylvania,Cumberland County,,,42041,9/17/2020,-11,-2,,5,-35,9
US,United States,Pennsylvania,Cumberland County,,,42041,9/18/2020,-14,-6,198,6,-35,9
US,United States,Pennsylvania,Cumberland County,,,42041,9/19/2020,-16,2,284,12,-5,0
US,United States,Pennsylvania,Cumberland County,,,42041,9/20/2020,-11,-4,230,8,-8,0
US,United States,Pennsylvania,Cumberland County,,,42041,9/21/2020,-11,-4,137,5,-38,10
US,United States,Pennsylvania,Cumberland County,,,42041,9/22/2020,-11,-4,,5,-34,9
US,United States,Pennsylvania,Cumberland County,,,42041,9/23/2020,-12,-6,160,5,-33,10
US,United States,Pennsylvania,Cumberland County,,,42041,9/24/2020,-13,-4,,1,-33,10
US,United States,Pennsylvania,Cumberland County,,,42041,9/25/2020,-16,-8,173,7,-35,10
US,United States,Pennsylvania,Cumberland County,,,42041,9/26/2020,-17,-2,187,12,-5,1
US,United States,Pennsylvania,Cumberland County,,,42041,9/27/2020,-13,-6,159,14,-5,1
US,United States,Pennsylvania,Cumberland County,,,42041,9/28/2020,-12,-6,131,4,-35,10
US,United States,Pennsylvania,Cumberland County,,,42041,9/29/2020,-13,-6,89,7,-32,11
US,United States,Pennsylvania,Cumberland County,,,42041,9/30/2020,-5,0,137,4,-33,10
US,United States,Pennsylvania,Cumberland County,,,42041,10/1/2020,-3,4,,6,-31,9
US,United States,Pennsylvania,Cumberland County,,,42041,10/2/2020,-9,-2,140,12,-33,9
US,United States,Pennsylvania,Cumberland County,,,42041,10/3/2020,-10,4,203,16,-5,0
US,United States,Pennsylvania,Cumberland County,,,42041,10/4/2020,-12,-3,126,9,-7,1
US,United States,Pennsylvania,Cumberland County,,,42041,10/5/2020,-12,-7,107,10,-36,10
US,United States,Pennsylvania,Cumberland County,,,42041,10/6/2020,-12,-5,,7,-33,9
US,United States,Pennsylvania,Cumberland County,,,42041,10/7/2020,-13,-8,134,3,-32,10
US,United States,Pennsylvania,Cumberland County,,,42041,10/8/2020,-12,-1,,4,-32,10
US,United States,Pennsylvania,Cumberland County,,,42041,10/9/2020,-15,-5,169,15,-35,9
US,United States,Pennsylvania,Cumberland County,,,42041,10/10/2020,-20,-3,213,12,-5,1
US,United States,Pennsylvania,Cumberland County,,,42041,10/11/2020,-16,-8,106,9,-5,2
US,United States,Pennsylvania,Cumberland County,,,42041,10/12/2020,-12,-10,-2,9,-44,13
US,United States,Pennsylvania,Cumberland County,,,42041,10/13/2020,-14,-8,,5,-32,10
US,United States,Pennsylvania,Cumberland County,,,42041,10/14/2020,-12,-6,149,4,-31,10
US,United States,Pennsylvania,Cumberland County,,,42041,10/15/2020,-12,-2,,-3,-31,10
US,United States,Pennsylvania,Cumberland County,,,42041,10/16/2020,-16,-7,111,6,-33,10
US,United States,Pennsylvania,Cumberland County,,,42041,10/17/2020,-17,1,229,16,-4,1
US,United States,Pennsylvania,Cumberland County,,,42041,10/18/2020,-13,-4,174,17,-4,1
US,United States,Pennsylvania,Cumberland County,,,42041,10/19/2020,-16,-9,89,4,-35,10
US,United States,Pennsylvania,Cumberland County,,,42041,10/20/2020,-13,-5,,7,-31,10
US,United States,Pennsylvania,Cumberland County,,,42041,10/21/2020,-12,-7,147,2,-31,10
US,United States,Pennsylvania,Cumberland County,,,42041,10/22/2020,-13,-4,,3,-31,10
US,United States,Pennsylvania,Cumberland County,,,42041,10/23/2020,-16,-9,175,5,-34,10
US,United States,Pennsylvania,Dauphin County,,,42043,2/15/2020,7,-4,-7,5,0,0
US,United States,Pennsylvania,Dauphin County,,,42043,2/16/2020,13,1,14,-3,1,0
US,United States,Pennsylvania,Dauphin County,,,42043,2/17/2020,7,0,20,1,-26,6
US,United States,Pennsylvania,Dauphin County,,,42043,2/18/2020,-3,-3,-7,5,1,0
US,United States,Pennsylvania,Dauphin County,,,42043,2/19/2020,1,1,15,6,1,0
US,United States,Pennsylvania,Dauphin County,,,42043,2/20/2020,0,1,4,-1,1,0
US,United States,Pennsylvania,Dauphin County,,,42043,2/21/2020,0,-3,4,7,3,1
US,United States,Pennsylvania,Dauphin County,,,42043,2/22/2020,9,-4,71,9,5,-1
US,United States,Pennsylvania,Dauphin County,,,42043,2/23/2020,8,4,129,2,5,-1
US,United States,Pennsylvania,Dauphin County,,,42043,2/24/2020,-1,-2,38,6,3,0
US,United States,Pennsylvania,Dauphin County,,,42043,2/25/2020,8,-1,-5,2,1,0
US,United States,Pennsylvania,Dauphin County,,,42043,2/26/2020,12,6,-4,6,2,-1
US,United States,Pennsylvania,Dauphin County,,,42043,2/27/2020,6,0,-4,5,1,0
US,United States,Pennsylvania,Dauphin County,,,42043,2/28/2020,7,0,2,8,3,0
US,United States,Pennsylvania,Dauphin County,,,42043,2/29/2020,13,-3,-10,11,4,-1
US,United States,Pennsylvania,Dauphin County,,,42043,3/1/2020,17,7,61,3,5,-1
US,United States,Pennsylvania,Dauphin County,,,42043,3/2/2020,5,5,50,6,4,-1
US,United States,Pennsylvania,Dauphin County,,,42043,3/3/2020,6,3,-4,1,2,-1
US,United States,Pennsylvania,Dauphin County,,,42043,3/4/2020,10,8,30,7,2,-1
US,United States,Pennsylvania,Dauphin County,,,42043,3/5/2020,12,6,42,6,2,-1
US,United States,Pennsylvania,Dauphin County,,,42043,3/6/2020,7,-2,-2,10,2,1
US,United States,Pennsylvania,Dauphin County,,,42043,3/7/2020,13,1,61,19,7,-2
US,United States,Pennsylvania,Dauphin County,,,42043,3/8/2020,10,5,154,6,4,-1
US,United States,Pennsylvania,Dauphin County,,,42043,3/9/2020,7,5,115,7,0,-1
US,United States,Pennsylvania,Dauphin County,,,42043,3/10/2020,5,2,10,4,-1,0
US,United States,Pennsylvania,Dauphin County,,,42043,3/11/2020,7,8,11,1,-1,0
US,United States,Pennsylvania,Dauphin County,,,42043,3/12/2020,8,13,43,-3,-2,0
